ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;;; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect
3661;3664;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;256;6.57636;229.791;256.124;0;412;1;0.46531;-1.37089;-2.57525;0.5122;-1.34072;-2.54048;-0.31876;-0.610583;-0.655222;-0.195518;-1.24018;-0.255331;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.46531;-1.37089;-2.57525;0.5122;-1.34072;-2.54048
3662;3665;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;256;6.57636;231.263;256.252;0;413;1;0.46531;-1.37089;-2.57525;0.5122;-1.34072;-2.54048;-0.31876;-0.610583;-0.655222;-0.195518;-1.24018;-0.255331;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.46531;-1.37089;-2.57525;0.5122;-1.34072;-2.54048
3663;3666;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;256;6.57636;232.735;256.381;0;414;1;0.46531;-1.37089;-2.57525;0.5122;-1.34072;-2.54048;-0.31876;-0.610583;-0.655222;-0.195518;-1.24018;-0.255331;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.46531;-1.37089;-2.57525;0.5122;-1.34072;-2.54048
3664;3667;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;256;6.69475;234.863;256.312;0;415;1;0.40959;-1.33781;-2.52883;0.48142;-1.33985;-2.53699;-0.341815;-0.495061;-0.521299;-0.0130295;-0.561904;0.234283;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.40959;-1.33781;-2.52883;0.48142;-1.33985;-2.53699
3665;3668;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;256;6.69475;236.362;256.432;0;416;1;0.40959;-1.33781;-2.52883;0.48142;-1.33985;-2.53699;-0.341815;-0.495061;-0.521299;-0.0130295;-0.561904;0.234283;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.40959;-1.33781;-2.52883;0.48142;-1.33985;-2.53699
3666;3669;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;256;6.69475;237.86;256.553;0;417;1;0.40959;-1.33781;-2.52883;0.48142;-1.33985;-2.53699;-0.341815;-0.495061;-0.521299;-0.0130295;-0.561904;0.234283;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.40959;-1.33781;-2.52883;0.48142;-1.33985;-2.53699
3667;3670;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;256;6.69475;239.359;256.673;0;418;1;0.40959;-1.33781;-2.52883;0.48142;-1.33985;-2.53699;-0.341815;-0.495061;-0.521299;-0.0130295;-0.561904;0.234283;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.40959;-1.33781;-2.52883;0.48142;-1.33985;-2.53699
3668;3671;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;254;6.64757;240.094;255.293;0;419;1;0.38956;-1.33832;-2.5554;0.45386;-1.33939;-2.54251;-0.376747;-0.360652;-0.378832;0.051309;0.0363247;0.619009;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.38956;-1.33832;-2.5554;0.45386;-1.33939;-2.54251
3669;3672;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;253;6.49718;241.097;254.379;0;420;1;0.41405;-1.37447;-2.61994;0.44192;-1.34991;-2.56574;-0.406681;-0.279201;-0.312029;0.00823962;0.595372;0.998262;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.41405;-1.37447;-2.61994;0.44192;-1.34991;-2.56574
3670;3673;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;253;6.49289;241.773;253.892;0;421;1;0.41498;-1.37571;-2.62171;0.43384;-1.35765;-2.58253;-0.41604;-0.231855;-0.294132;0.00524886;1.01419;1.20611;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.41498;-1.37571;-2.62171;0.43384;-1.35765;-2.58253
3671;3674;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;252;6.45533;242.24;253.245;0;422;1;0.42322;-1.38017;-2.64151;0.43065;-1.36441;-2.60022;-0.423559;-0.201762;-0.3042;-0.15408;1.46088;1.49074;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.42322;-1.38017;-2.64151;0.43065;-1.36441;-2.60022
3672;3675;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;252;6.45533;243.619;253.22;0;423;1;0.42322;-1.38017;-2.64151;0.43065;-1.36441;-2.60022;-0.423559;-0.201762;-0.3042;-0.15408;1.46088;1.49074;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.42322;-1.38017;-2.64151;0.43065;-1.36441;-2.60022
3673;3676;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;251;6.50104;243.567;252.317;0;424;1;0.40553;-1.36054;-2.62681;0.42312;-1.36325;-2.6082;-0.431985;-0.166021;-0.317705;-0.318486;1.76403;1.56825;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.40553;-1.36054;-2.62681;0.42312;-1.36325;-2.6082
3674;3677;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;250;6.47683;243.971;251.429;0;425;1;0.40308;-1.36107;-2.64106;0.41711;-1.36259;-2.61806;-0.413259;-0.154097;-0.384841;-0.362246;1.87524;1.26785;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.40308;-1.36107;-2.64106;0.41711;-1.36259;-2.61806
3675;3678;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;249;6.44296;244.248;250.512;0;426;1;0.41046;-1.36439;-2.65948;0.41511;-1.36313;-2.63048;-0.380573;-0.173703;-0.531981;-0.230442;1.76495;0.236578;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.41046;-1.36439;-2.65948;0.41511;-1.36313;-2.63048
3676;3679;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;248;6.50482;244.748;249.556;0;427;1;0.38937;-1.34026;-2.63794;0.40739;-1.35627;-2.63272;-0.346507;-0.12597;-0.548419;0.0676702;1.58338;-0.667059;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.38937;-1.34026;-2.63794;0.40739;-1.35627;-2.63272
3677;3680;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;248;6.50482;245.955;249.389;0;428;1;0.38937;-1.34026;-2.63794;0.40739;-1.35627;-2.63272;-0.346507;-0.12597;-0.548419;0.0676702;1.58338;-0.667059;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.38937;-1.34026;-2.63794;0.40739;-1.35627;-2.63272
3678;3681;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;247;6.44003;246.009;248.291;0;429;1;0.3956;-1.3523;-2.66925;0.40385;-1.35508;-2.64368;-0.297689;-0.0678793;-0.512167;0.39501;1.44106;-1.05315;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.3956;-1.3523;-2.66925;0.40385;-1.35508;-2.64368
3679;3682;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;247;6.44003;247.166;248.084;0;430;1;0.3956;-1.3523;-2.66925;0.40385;-1.35508;-2.64368;-0.297689;-0.0678793;-0.512167;0.39501;1.44106;-1.05315;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.3956;-1.3523;-2.66925;0.40385;-1.35508;-2.64368
3680;3683;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;246;6.42286;247.002;247.008;0;431;1;0.39156;-1.35077;-2.6808;0.40017;-1.35379;-2.65481;-0.259754;-0.0124589;-0.45261;0.673024;1.36852;-1.02693;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.39156;-1.35077;-2.6808;0.40017;-1.35379;-2.65481
3681;3684;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;246;6.42286;248.104;246.764;0;432;1;0.39156;-1.35077;-2.6808;0.40017;-1.35379;-2.65481;-0.259754;-0.0124589;-0.45261;0.673024;1.36852;-1.02693;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.39156;-1.35077;-2.6808;0.40017;-1.35379;-2.65481
3682;3685;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;244;6.43566;248.303;245.336;0;433;1;0.37329;-1.33415;-2.68391;0.3921;-1.3479;-2.66354;-0.238388;0.0333846;-0.418859;0.919068;1.35183;-0.885379;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.37329;-1.33415;-2.68391;0.3921;-1.3479;-2.66354
3683;3686;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;242;6.45094;248.882;243.802;0;434;1;0.3623;-1.3169;-2.68596;0.38316;-1.3386;-2.67027;-0.233369;0.0839029;-0.390269;1.03022;1.44453;-0.545672;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.3623;-1.3169;-2.68596;0.38316;-1.3386;-2.67027
3684;3687;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;242;6.47814;249.275;242.835;0;435;1;0.35658;-1.30927;-2.67447;0.37519;-1.3298;-2.67153;-0.246274;0.139064;-0.343399;0.975564;1.69914;0.174501;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.35658;-1.30927;-2.67447;0.37519;-1.3298;-2.67153
3685;3688;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;242;6.47814;250.29;242.462;0;436;1;0.35658;-1.30927;-2.67447;0.37519;-1.3298;-2.67153;-0.246274;0.139064;-0.343399;0.975564;1.69914;0.174501;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.35658;-1.30927;-2.67447;0.37519;-1.3298;-2.67153
3686;3689;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;240;6.37866;250.792;241.112;0;437;1;0.36209;-1.32443;-2.72558;0.37126;-1.32819;-2.68774;-0.234308;0.150709;-0.337843;0.854095;1.68223;0.609107;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.36209;-1.32443;-2.72558;0.37126;-1.32819;-2.68774
3687;3690;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;240;6.37866;251.785;240.698;0;438;1;0.36209;-1.32443;-2.72558;0.37126;-1.32819;-2.68774;-0.234308;0.150709;-0.337843;0.854095;1.68223;0.609107;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.36209;-1.32443;-2.72558;0.37126;-1.32819;-2.68774
3688;3691;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;239;6.47603;252.449;239.571;0;439;1;0.3262;-1.29056;-2.68809;0.35774;-1.3169;-2.68785;-0.251038;0.181882;-0.308511;0.624204;1.60761;0.853295;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.3262;-1.29056;-2.68809;0.35774;-1.3169;-2.68785
3689;3692;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;238;6.37461;253.263;238.549;0;440;1;0.33948;-1.31252;-2.73597;0.35226;-1.31559;-2.70229;-0.27812;0.210802;-0.311454;0.325642;1.55877;0.887664;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.33948;-1.31252;-2.73597;0.35226;-1.31559;-2.70229
3690;3693;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;238;6.38393;253.801;237.892;0;441;1;0.33752;-1.30987;-2.7319;0.34784;-1.31387;-2.71117;-0.299423;0.228365;-0.3295;0.0126151;1.51914;0.80019;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.33752;-1.30987;-2.7319;0.34784;-1.31387;-2.71117
3691;3694;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;236;6.35328;254.159;236.789;0;442;1;0.34397;-1.3055;-2.75398;0.34668;-1.31136;-2.72401;-0.288906;0.218578;-0.358646;-0.158739;1.31478;0.574808;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.34397;-1.3055;-2.75398;0.34668;-1.31136;-2.72401
3692;3695;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;236;6.35328;255.087;236.286;0;443;1;0.34397;-1.3055;-2.75398;0.34668;-1.31136;-2.72401;-0.288906;0.218578;-0.358646;-0.158739;1.31478;0.574808;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.34397;-1.3055;-2.75398;0.34668;-1.31136;-2.72401
3693;3696;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;235;6.29618;255.59;235.28;0;444;1;0.34031;-1.31525;-2.78377;0.34477;-1.31253;-2.74194;-0.254318;0.177112;-0.402616;-0.116656;0.890145;0.187261;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.34031;-1.31525;-2.78377;0.34477;-1.31253;-2.74194
3694;3697;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;234;6.35277;255.936;234.301;0;445;1;0.32837;-1.29253;-2.76286;0.33985;-1.30653;-2.74822;-0.246654;0.171119;-0.422656;-0.106964;0.595206;-0.141621;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.32837;-1.29253;-2.76286;0.33985;-1.30653;-2.74822
3695;3698;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;234;6.35277;256.822;233.757;0;446;1;0.32837;-1.29253;-2.76286;0.33985;-1.30653;-2.74822;-0.246654;0.171119;-0.422656;-0.106964;0.595206;-0.141621;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.32837;-1.29253;-2.76286;0.33985;-1.30653;-2.74822
3696;3699;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255.333;232.667;6.40669;257.11;232.775;0;447;1;0.30681;-1.26878;-2.74491;0.32994;-1.2952;-2.74722;-0.231263;0.167641;-0.431392;-0.00496317;0.314478;-0.452945;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.30681;-1.26878;-2.74491;0.32994;-1.2952;-2.74722
3697;3700;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255.333;232.667;6.40669;257.97;232.212;0;448;1;0.30681;-1.26878;-2.74491;0.32994;-1.2952;-2.74722;-0.231263;0.167641;-0.431392;-0.00496317;0.314478;-0.452945;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.30681;-1.26878;-2.74491;0.32994;-1.2952;-2.74722
3698;3701;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;231;6.22133;257.999;231.138;0;449;1;0.34039;-1.31032;-2.83554;0.33307;-1.29974;-2.77372;-0.189837;0.142766;-0.448978;0.232013;0.00758788;-0.63783;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.34039;-1.31032;-2.83554;0.33307;-1.29974;-2.77372
3699;3702;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;231;6.22133;258.825;230.553;0;450;1;0.34039;-1.31032;-2.83554;0.33307;-1.29974;-2.77372;-0.189837;0.142766;-0.448978;0.232013;0.00758788;-0.63783;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.34039;-1.31032;-2.83554;0.33307;-1.29974;-2.77372
3700;3703;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;230;6.43016;258.435;229.731;0;451;1;0.29686;-1.24505;-2.74611;0.32221;-1.28333;-2.76544;-0.175303;0.158821;-0.399384;0.436551;-0.162049;-0.550114;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.29686;-1.24505;-2.74611;0.32221;-1.28333;-2.76544
3701;3704;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;228;6.41105;258.675;228.492;0;452;1;0.29295;-1.23726;-2.76302;0.31343;-1.26951;-2.76471;-0.184835;0.195544;-0.337125;0.511247;-0.15241;-0.278513;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.29295;-1.23726;-2.76302;0.31343;-1.26951;-2.76471
3702;3705;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;227;6.35299;258.849;227.355;0;453;1;0.30476;-1.24658;-2.79305;0.31083;-1.26263;-2.77321;-0.20124;0.250137;-0.285516;0.44803;0.102931;0.14459;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.30476;-1.24658;-2.79305;0.31083;-1.26263;-2.77321
3703;3706;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;226;6.31386;259.294;226.262;0;454;1;0.30494;-1.25081;-2.81503;0.30906;-1.25909;-2.78576;-0.202689;0.276362;-0.271239;0.385845;0.341896;0.489801;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.30494;-1.25081;-2.81503;0.30906;-1.25909;-2.78576
3704;3707;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;225;6.33769;259.589;225.189;0;455;1;0.30004;-1.23766;-2.8086;0.30636;-1.25266;-2.79261;-0.192224;0.293217;-0.298653;0.34841;0.581182;0.691374;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.30004;-1.23766;-2.8086;0.30636;-1.25266;-2.79261
